3.464	8.49994
3.465	8.5471
3.466	8.59438
3.467	8.64178
3.468	8.68931
3.469	8.73695
3.47	8.78472
3.471	8.8326
3.472	8.88061
3.473	8.92874
3.474	8.97699
3.475	9.02536
3.476	9.07386
3.477	9.12247
3.478	9.1712
3.479	9.22006
3.48	9.26903
3.481	9.31813
3.482	9.36734
3.483	9.41668
3.484	9.46613
3.485	9.51571
3.486	9.5654
3.487	9.61522
3.488	9.66515
3.489	9.71521
3.49	9.76538
3.491	9.81568
3.492	9.86609
3.493	9.91663
3.494	9.96728
3.495	10.0181
3.496	10.0689
3.497	10.12
3.498	10.1711
3.499	10.2223
3.5	10.2737
3.501	10.3252
3.502	10.3768
3.503	10.4285
3.504	10.4804
3.505	10.5323
3.506	10.5844
3.507	10.6366
3.508	10.6889
3.509	10.7414
3.51	10.7939
3.511	10.8466
3.512	10.8994
3.513	10.9523
3.514	11.0053
3.515	11.0585
3.516	11.1118
3.517	11.1651
3.518	11.2186
3.519	11.2723
3.52	11.326
3.521	11.3798
3.522	11.4338
3.523	11.4879
3.524	11.5421
3.525	11.5964
3.526	11.6509
3.527	11.7054
3.528	11.7601
3.529	11.8149
3.53	11.8698
3.531	11.9248
3.532	11.98
3.533	12.0353
3.534	12.0906
3.535	12.1461
3.536	12.2017
3.537	12.2575
3.538	12.3133
3.539	12.3693
3.54	12.4253
3.541	12.4815
3.542	12.5379
3.543	12.5943
3.544	12.6508
3.545	12.7075
3.546	12.7643
3.547	12.8211
3.548	12.8781
3.549	12.9353
3.55	12.9925
3.551	13.0499
3.552	13.1073
3.553	13.1649
3.554	13.2226
3.555	13.2804
3.556	13.3384
3.557	13.3964
3.558	13.4546
3.559	13.5128
3.56	13.5712
3.561	13.6297
3.562	13.6884
3.563	13.7471
3.564	13.806
3.565	13.8649
3.566	13.924
3.567	13.9832
3.568	14.0425
3.569	14.1019
3.57	14.1615
3.571	14.2211
3.572	14.2809
3.573	14.3408
3.574	14.4008
3.575	14.4609
3.576	14.5211
3.577	14.5815
3.578	14.6419
3.579	14.7025
3.58	14.7632
3.581	14.8239
3.582	14.8849
3.583	14.9459
3.584	15.007
3.585	15.0683
3.586	15.1296
3.587	15.1911
3.588	15.2527
3.589	15.3144
3.59	15.3762
3.591	15.4381
3.592	15.5002
3.593	15.5623
3.594	15.6246
3.595	15.687
3.596	15.7495
3.597	15.8121
3.598	15.8748
3.599	15.9376
3.6	16.0006
3.601	16.0636
3.602	16.1268
3.603	16.1901
3.604	16.2535
3.605	16.317
3.606	16.3806
3.607	16.4443
3.608	16.5082
3.609	16.5721
3.61	16.6362
3.611	16.7004
3.612	16.7647
3.613	16.8291
3.614	16.8936
3.615	16.9582
3.616	17.0229
3.617	17.0878
3.618	17.1527
3.619	17.2178
3.62	17.283
3.621	17.3483
3.622	17.4137
3.623	17.4792
3.624	17.5448
3.625	17.6106
3.626	17.6764
3.627	17.7424
3.628	17.8084
3.629	17.8746
3.63	17.9409
3.631	18.0073
3.632	18.0738
3.633	18.1405
3.634	18.2072
3.635	18.274
3.636	18.341
3.637	18.4081
3.638	18.4752
3.639	18.5425
3.64	18.6099
3.641	18.6774
3.642	18.745
3.643	18.8128
3.644	18.8806
3.645	18.9485
3.646	19.0166
3.647	19.0848
3.648	19.153
3.649	19.2214
3.65	19.2899
3.651	19.3585
3.652	19.4272
3.653	19.496
3.654	19.565
3.655	19.634
3.656	19.7032
3.657	19.7724
3.658	19.8418
3.659	19.9113
3.66	19.9808
3.661	20.0505
3.662	20.1203
3.663	20.1903
3.664	20.2603
3.665	20.3304
3.666	20.4006
3.667	20.471
3.668	20.5414
3.669	20.612
3.67	20.6827
3.671	20.7535
3.672	20.8243
3.673	20.8953
3.674	20.9664
3.675	21.0376
3.676	21.109
3.677	21.1804
3.678	21.2519
3.679	21.3236
3.68	21.3953
3.681	21.4672
3.682	21.5391
3.683	21.6112
3.684	21.6834
3.685	21.7557
3.686	21.8281
3.687	21.9006
3.688	21.9732
3.689	22.0459
3.69	22.1187
3.691	22.1917
3.692	22.2647
3.693	22.3379
3.694	22.4111
3.695	22.4845
3.696	22.5579
3.697	22.6315
3.698	22.7052
3.699	22.779
3.7	22.8529
3.701	22.9269
3.702	23.001
3.703	23.0752
3.704	23.1495
3.705	23.2239
3.706	23.2985
3.707	23.3731
3.708	23.4478
3.709	23.5227
3.71	23.5976
3.711	23.6727
3.712	23.7479
3.713	23.8231
3.714	23.8985
3.715	23.974
3.716	24.0496
3.717	24.1253
3.718	24.2011
3.719	24.277
3.72	24.353
3.721	24.4291
3.722	24.5053
3.723	24.5817
3.724	24.6581
3.725	24.7346
3.726	24.8113
3.727	24.888
3.728	24.9649
3.729	25.0418
3.73	25.1189
3.731	25.1961
3.732	25.2734
3.733	25.3507
3.734	25.4282
3.735	25.5058
3.736	25.5835
3.737	25.6613
3.738	25.7392
3.739	25.8172
3.74	25.8953
3.741	25.9735
3.742	26.0518
3.743	26.1302
3.744	26.2088
3.745	26.2874
3.746	26.3661
3.747	26.445
3.748	26.5239
3.749	26.603
3.75	26.6821
3.751	26.7614
3.752	26.8407
3.753	26.9202
3.754	26.9997
3.755	27.0794
3.756	27.1592
3.757	27.239
3.758	27.319
3.759	27.3991
3.76	27.4793
3.761	27.5596
3.762	27.6399
3.763	27.7204
3.764	27.801
3.765	27.8817
3.766	27.9625
3.767	28.0434
3.768	28.1244
3.769	28.2056
3.77	28.2868
3.771	28.3681
3.772	28.4495
3.773	28.531
3.774	28.6126
3.775	28.6944
3.776	28.7762
3.777	28.8581
3.778	28.9401
3.779	29.0223
3.78	29.1045
3.781	29.1868
3.782	29.2693
3.783	29.3518
3.784	29.4345
3.785	29.5172
3.786	29.6001
3.787	29.683
3.788	29.7661
3.789	29.8492
3.79	29.9325
3.791	30.0158
3.792	30.0993
3.793	30.1828
3.794	30.2665
3.795	30.3502
3.796	30.4341
3.797	30.5181
3.798	30.6021
3.799	30.6863
3.8	30.7706
3.801	30.8549
3.802	30.9394
3.803	31.024
3.804	31.1086
3.805	31.1934
3.806	31.2783
3.807	31.3632
3.808	31.4483
3.809	31.5335
3.81	31.6188
3.811	31.7041
3.812	31.7896
3.813	31.8752
3.814	31.9609
3.815	32.0466
3.816	32.1325
3.817	32.2185
3.818	32.3045
3.819	32.3907
3.82	32.477
3.821	32.5634
3.822	32.6498
3.823	32.7364
3.824	32.8231
3.825	32.9099
3.826	32.9967
3.827	33.0837
3.828	33.1708
3.829	33.258
3.83	33.3452
3.831	33.4326
3.832	33.5201
3.833	33.6076
3.834	33.6953
3.835	33.7831
3.836	33.8709
3.837	33.9589
3.838	34.047
3.839	34.1351
3.84	34.2234
3.841	34.3118
3.842	34.4002
3.843	34.4888
3.844	34.5774
3.845	34.6662
3.846	34.7551
3.847	34.844
3.848	34.9331
3.849	35.0222
3.85	35.1115
3.851	35.2008
3.852	35.2903
3.853	35.3798
3.854	35.4694
3.855	35.5592
3.856	35.649
3.857	35.739
3.858	35.829
3.859	35.9191
3.86	36.0094
3.861	36.0997
3.862	36.1901
3.863	36.2806
3.864	36.3713
3.865	36.462
3.866	36.5528
3.867	36.6437
3.868	36.7347
3.869	36.8258
3.87	36.917
3.871	37.0083
3.872	37.0998
3.873	37.1912
3.874	37.2828
3.875	37.3745
3.876	37.4663
3.877	37.5582
3.878	37.6502
3.879	37.7423
3.88	37.8345
3.881	37.9267
3.882	38.0191
3.883	38.1116
3.884	38.2041
3.885	38.2968
3.886	38.3896
3.887	38.4824
3.888	38.5754
3.889	38.6684
3.89	38.7616
3.891	38.8548
3.892	38.9481
3.893	39.0416
3.894	39.1351
3.895	39.2287
3.896	39.3225
3.897	39.4163
3.898	39.5102
3.899	39.6042
3.9	39.6983
3.901	39.7925
3.902	39.8868
3.903	39.9812
3.904	40.0757
3.905	40.1703
3.906	40.2649
3.907	40.3597
3.908	40.4546
3.909	40.5496
3.91	40.6446
3.911	40.7398
3.912	40.835
3.913	40.9304
3.914	41.0258
3.915	41.1214
3.916	41.217
3.917	41.3127
3.918	41.4086
3.919	41.5045
3.92	41.6005
3.921	41.6966
3.922	41.7928
3.923	41.8891
3.924	41.9855
3.925	42.082
3.926	42.1786
3.927	42.2752
3.928	42.372
3.929	42.4689
3.93	42.5658
3.931	42.6629
3.932	42.76
3.933	42.8573
3.934	42.9546
3.935	43.052
3.936	43.1496
3.937	43.2472
3.938	43.3449
3.939	43.4427
3.94	43.5406
3.941	43.6386
3.942	43.7367
3.943	43.8349
3.944	43.9332
3.945	44.0315
3.946	44.13
3.947	44.2286
3.948	44.3272
3.949	44.426
3.95	44.5248
3.951	44.6237
3.952	44.7228
3.953	44.8219
3.954	44.9211
3.955	45.0204
3.956	45.1198
3.957	45.2193
3.958	45.3189
3.959	45.4186
3.96	45.5183
3.961	45.6182
3.962	45.7181
3.963	45.8182
3.964	45.9183
3.965	46.0186
3.966	46.1189
3.967	46.2193
3.968	46.3198
3.969	46.4204
3.97	46.5211
3.971	46.6219
3.972	46.7228
3.973	46.8238
3.974	46.9249
3.975	47.026
3.976	47.1273
3.977	47.2286
3.978	47.3301
3.979	47.4316
3.98	47.5332
3.981	47.6349
3.982	47.7367
3.983	47.8386
3.984	47.9406
3.985	48.0427
3.986	48.1449
3.987	48.2472
3.988	48.3495
3.989	48.452
3.99	48.5545
3.991	48.6571
3.992	48.7599
3.993	48.8627
3.994	48.9656
3.995	49.0686
3.996	49.1717
3.997	49.2748
3.998	49.3781
3.999	49.4815
4	49.5849
4.001	49.6885
4.002	49.7921
4.003	49.8958
4.004	49.9997
4.005	50.1036
4.006	50.2076
4.007	50.3117
4.008	50.4158
4.009	50.5201
4.01	50.6245
4.011	50.7289
4.012	50.8335
4.013	50.9381
4.014	51.0428
4.015	51.1477
4.016	51.2526
4.017	51.3576
4.018	51.4627
4.019	51.5678
4.02	51.6731
4.021	51.7785
4.022	51.8839
4.023	51.9894
4.024	52.0951
4.025	52.2008
4.026	52.3066
4.027	52.4125
4.028	52.5185
4.029	52.6246
4.03	52.7307
4.031	52.837
4.032	52.9433
4.033	53.0498
4.034	53.1563
4.035	53.2629
4.036	53.3696
4.037	53.4764
4.038	53.5833
4.039	53.6903
4.04	53.7974
4.041	53.9045
4.042	54.0118
4.043	54.1191
4.044	54.2265
4.045	54.334
4.046	54.4416
4.047	54.5493
4.048	54.6571
4.049	54.7649
4.05	54.8729
4.051	54.9809
4.052	55.0891
4.053	55.1973
4.054	55.3056
4.055	55.414
4.056	55.5225
4.057	55.6311
4.058	55.7397
4.059	55.8485
4.06	55.9573
4.061	56.0663
4.062	56.1753
4.063	56.2844
4.064	56.3936
4.065	56.5029
4.066	56.6123
4.067	56.7217
4.068	56.8313
4.069	56.9409
4.07	57.0506
4.071	57.1604
4.072	57.2703
4.073	57.3803
4.074	57.4904
4.075	57.6006
4.076	57.7108
4.077	57.8212
4.078	57.9316
4.079	58.0421
4.08	58.1527
4.081	58.2634
4.082	58.3742
4.083	58.485
4.084	58.596
4.085	58.707
4.086	58.8182
4.087	58.9294
4.088	59.0407
4.089	59.1521
4.09	59.2635
4.091	59.3751
4.092	59.4868
4.093	59.5985
4.094	59.7103
4.095	59.8222
4.096	59.9342
4.097	60.0463
4.098	60.1585
4.099	60.2708
4.1	60.3831
4.101	60.4955
4.102	60.6081
4.103	60.7207
4.104	60.8334
4.105	60.9461
4.106	61.059
4.107	61.172
4.108	61.285
4.109	61.3981
4.11	61.5113
4.111	61.6246
4.112	61.738
4.113	61.8515
4.114	61.9651
4.115	62.0787
4.116	62.1924
4.117	62.3062
4.118	62.4201
4.119	62.5341
4.12	62.6482
4.121	62.7624
4.122	62.8766
4.123	62.9909
4.124	63.1054
4.125	63.2199
4.126	63.3344
4.127	63.4491
4.128	63.5639
4.129	63.6787
4.13	63.7937
4.131	63.9087
4.132	64.0238
4.133	64.139
4.134	64.2542
4.135	64.3696
4.136	64.485
4.137	64.6006
4.138	64.7162
4.139	64.8319
4.14	64.9477
4.141	65.0635
4.142	65.1795
4.143	65.2955
4.144	65.4116
4.145	65.5278
4.146	65.6441
4.147	65.7605
4.148	65.877
4.149	65.9935
4.15	66.1102
4.151	66.2269
4.152	66.3437
4.153	66.4606
4.154	66.5775
4.155	66.6946
4.156	66.8117
4.157	66.929
4.158	67.0463
4.159	67.1637
4.16	67.2811
4.161	67.3987
4.162	67.5163
4.163	67.6341
4.164	67.7519
4.165	67.8698
4.166	67.9878
4.167	68.1058
4.168	68.224
4.169	68.3422
4.17	68.4605
4.171	68.5789
4.172	68.6974
4.173	68.816
4.174	68.9346
4.175	69.0534
4.176	69.1722
4.177	69.2911
4.178	69.4101
4.179	69.5292
4.18	69.6483
4.181	69.7676
4.182	69.8869
4.183	70.0063
4.184	70.1258
4.185	70.2453
4.186	70.365
4.187	70.4847
4.188	70.6046
4.189	70.7245
4.19	70.8444
4.191	70.9645
4.192	71.0847
4.193	71.2049
4.194	71.3252
4.195	71.4456
4.196	71.5661
4.197	71.6867
4.198	71.8073
4.199	71.9281
4.2	72.0489
4.201	72.1698
4.202	72.2908
4.203	72.4118
4.204	72.533
4.205	72.6542
4.206	72.7755
4.207	72.8969
4.208	73.0184
4.209	73.1399
4.21	73.2616
4.211	73.3833
4.212	73.5051
4.213	73.627
4.214	73.749
4.215	73.871
4.216	73.9931
4.217	74.1154
4.218	74.2377
4.219	74.36
4.22	74.4825
4.221	74.605
4.222	74.7277
4.223	74.8504
4.224	74.9732
4.225	75.096
4.226	75.219
4.227	75.342
4.228	75.4651
4.229	75.5883
4.23	75.7116
4.231	75.835
4.232	75.9584
4.233	76.0819
4.234	76.2055
4.235	76.3292
4.236	76.453
4.237	76.5768
4.238	76.7008
4.239	76.8248
4.24	76.9489
4.241	77.073
4.242	77.1973
4.243	77.3216
4.244	77.446
4.245	77.5705
4.246	77.6951
4.247	77.8198
4.248	77.9445
4.249	78.0693
4.25	78.1942
4.251	78.3192
4.252	78.4443
4.253	78.5694
4.254	78.6946
4.255	78.82
4.256	78.9453
4.257	79.0708
4.258	79.1963
4.259	79.322
4.26	79.4477
4.261	79.5735
4.262	79.6993
4.263	79.8253
4.264	79.9513
4.265	80.0774
4.266	80.2036
4.267	80.3299
4.268	80.4562
4.269	80.5826
4.27	80.7092
4.271	80.8357
4.272	80.9624
4.273	81.0892
4.274	81.216
4.275	81.3429
4.276	81.4699
4.277	81.5969
4.278	81.7241
4.279	81.8513
4.28	81.9786
4.281	82.106
4.282	82.2335
4.283	82.361
4.284	82.4886
4.285	82.6164
4.286	82.7441
4.287	82.872
4.288	82.9999
4.289	83.128
4.29	83.2561
4.291	83.3842
4.292	83.5125
4.293	83.6408
4.294	83.7693
4.295	83.8977
4.296	84.0263
4.297	84.155
4.298	84.2837
4.299	84.4125
4.3	84.5414
4.301	84.6704
4.302	84.7994
4.303	84.9286
4.304	85.0578
4.305	85.187
4.306	85.3164
4.307	85.4459
4.308	85.5754
4.309	85.705
4.31	85.8347
4.311	85.9644
4.312	86.0942
4.313	86.2242
4.314	86.3541
4.315	86.4842
4.316	86.6144
4.317	86.7446
4.318	86.8749
4.319	87.0053
4.32	87.1357
4.321	87.2663
4.322	87.3969
4.323	87.5276
4.324	87.6584
4.325	87.7892
4.326	87.9201
4.327	88.0512
4.328	88.1822
4.329	88.3134
4.33	88.4446
4.331	88.576
4.332	88.7074
4.333	88.8388
4.334	88.9704
4.335	89.102
4.336	89.2337
4.337	89.3655
4.338	89.4974
4.339	89.6293
4.34	89.7613
4.341	89.8934
4.342	90.0256
4.343	90.1578
4.344	90.2902
4.345	90.4226
4.346	90.555
4.347	90.6876
4.348	90.8202
4.349	90.9529
4.35	91.0857
4.351	91.2186
4.352	91.3515
4.353	91.4846
4.354	91.6177
4.355	91.7508
4.356	91.8841
4.357	92.0174
4.358	92.1508
4.359	92.2843
4.36	92.4179
4.361	92.5515
4.362	92.6852
4.363	92.819
4.364	92.9529
4.365	93.0868
4.366	93.2208
4.367	93.3549
4.368	93.4891
4.369	93.6233
4.37	93.7576
4.371	93.892
4.372	94.0265
4.373	94.1611
4.374	94.2957
4.375	94.4304
4.376	94.5652
4.377	94.7
4.378	94.835
4.379	94.97
4.38	95.1051
4.381	95.2402
4.382	95.3755
4.383	95.5108
4.384	95.6462
4.385	95.7816
4.386	95.9172
4.387	96.0528
4.388	96.1885
4.389	96.3243
4.39	96.4601
4.391	96.596
4.392	96.732
4.393	96.8681
4.394	97.0042
4.395	97.1405
4.396	97.2768
4.397	97.4131
4.398	97.5496
4.399	97.6861
4.4	97.8227
4.401	97.9594
4.402	98.0961
4.403	98.2329
4.404	98.3698
4.405	98.5068
4.406	98.6439
4.407	98.781
4.408	98.9182
4.409	99.0555
4.41	99.1928
4.411	99.3302
4.412	99.4677
4.413	99.6053
4.414	99.743
4.415	99.8807
4.416	100.018
4.417	100.156
4.418	100.294
4.419	100.432
4.42	100.57
4.421	100.709
4.422	100.847
4.423	100.985
4.424	101.124
4.425	101.262
4.426	101.401
4.427	101.539
4.428	101.678
4.429	101.817
4.43	101.956
4.431	102.094
4.432	102.233
4.433	102.372
4.434	102.512
4.435	102.651
4.436	102.79
4.437	102.93
4.438	103.069
4.439	103.208
4.44	103.348
4.441	103.488
4.442	103.627
4.443	103.767
4.444	103.907
4.445	104.047
4.446	104.187
4.447	104.327
4.448	104.467
4.449	104.608
4.45	104.748
4.451	104.888
4.452	105.029
4.453	105.169
4.454	105.31
4.455	105.451
4.456	105.591
4.457	105.732
4.458	105.873
4.459	106.014
4.46	106.155
4.461	106.296
4.462	106.438
4.463	106.579
4.464	106.72
4.465	106.862
4.466	107.003
4.467	107.145
4.468	107.286
4.469	107.428
4.47	107.57
4.471	107.712
4.472	107.854
4.473	107.996
4.474	108.138
4.475	108.28
4.476	108.422
4.477	108.564
4.478	108.707
4.479	108.849
4.48	108.992
4.481	109.134
4.482	109.277
4.483	109.42
4.484	109.563
4.485	109.705
4.486	109.848
4.487	109.991
4.488	110.134
4.489	110.278
4.49	110.421
4.491	110.564
4.492	110.708
4.493	110.851
4.494	110.995
4.495	111.138
4.496	111.282
4.497	111.426
4.498	111.569
4.499	111.713
4.5	111.857
4.501	112.001
4.502	112.145
4.503	112.29
4.504	112.434
4.505	112.578
4.506	112.723
4.507	112.867
4.508	113.012
4.509	113.156
4.51	113.301
4.511	113.446
4.512	113.59
4.513	113.735
4.514	113.88
4.515	114.025
4.516	114.17
4.517	114.316
4.518	114.461
4.519	114.606
4.52	114.752
4.521	114.897
4.522	115.043
4.523	115.188
4.524	115.334
4.525	115.48
4.526	115.626
4.527	115.771
4.528	115.917
4.529	116.063
4.53	116.21
4.531	116.356
4.532	116.502
4.533	116.648
4.534	116.795
4.535	116.941
4.536	117.088
4.537	117.234
4.538	117.381
4.539	117.528
4.54	117.675
4.541	117.821
4.542	117.968
4.543	118.115
4.544	118.263
4.545	118.41
4.546	118.557
4.547	118.704
4.548	118.852
4.549	118.999
4.55	119.147
4.551	119.294
4.552	119.442
4.553	119.59
4.554	119.737
4.555	119.885
4.556	120.033
4.557	120.181
4.558	120.329
4.559	120.478
4.56	120.626
4.561	120.774
4.562	120.922
4.563	121.071
4.564	121.219
4.565	121.368
4.566	121.517
4.567	121.665
4.568	121.814
4.569	121.963
4.57	122.112
4.571	122.261
4.572	122.41
4.573	122.559
4.574	122.708
4.575	122.858
4.576	123.007
4.577	123.156
4.578	123.306
4.579	123.455
4.58	123.605
4.581	123.755
4.582	123.904
4.583	124.054
4.584	124.204
4.585	124.354
4.586	124.504
4.587	124.654
4.588	124.804
4.589	124.955
4.59	125.105
4.591	125.255
4.592	125.406
4.593	125.556
4.594	125.707
4.595	125.858
4.596	126.008
4.597	126.159
4.598	126.31
4.599	126.461
4.6	126.612
4.601	126.763
4.602	126.914
4.603	127.065
4.604	127.217
4.605	127.368
4.606	127.52
4.607	127.671
4.608	127.823
4.609	127.974
4.61	128.126
4.611	128.278
4.612	128.429
4.613	128.581
4.614	128.733
4.615	128.885
4.616	129.038
4.617	129.19
4.618	129.342
4.619	129.494
4.62	129.647
4.621	129.799
4.622	129.952
4.623	130.104
4.624	130.257
4.625	130.41
4.626	130.562
4.627	130.715
4.628	130.868
4.629	131.021
4.63	131.174
4.631	131.327
4.632	131.481
4.633	131.634
4.634	131.787
4.635	131.941
4.636	132.094
4.637	132.248
4.638	132.401
4.639	132.555
4.64	132.709
4.641	132.862
4.642	133.016
4.643	133.17
4.644	133.324
4.645	133.478
4.646	133.632
4.647	133.787
4.648	133.941
4.649	134.095
4.65	134.25
4.651	134.404
4.652	134.559
4.653	134.713
4.654	134.868
4.655	135.023
4.656	135.178
4.657	135.333
4.658	135.487
4.659	135.643
4.66	135.798
4.661	135.953
4.662	136.108
4.663	136.263
4.664	136.419
4.665	136.574
4.666	136.73
4.667	136.885
4.668	137.041
4.669	137.196
4.67	137.352
4.671	137.508
4.672	137.664
4.673	137.82
4.674	137.976
4.675	138.132
4.676	138.288
4.677	138.444
4.678	138.601
4.679	138.757
4.68	138.913
4.681	139.07
4.682	139.227
4.683	139.383
4.684	139.54
4.685	139.697
4.686	139.853
4.687	140.01
4.688	140.167
4.689	140.324
4.69	140.481
4.691	140.639
4.692	140.796
4.693	140.953
4.694	141.11
4.695	141.268
4.696	141.425
4.697	141.583
4.698	141.741
4.699	141.898
4.7	142.056
4.701	142.214
4.702	142.372
4.703	142.53
4.704	142.688
4.705	142.846
4.706	143.004
4.707	143.162
4.708	143.32
4.709	143.479
4.71	143.637
4.711	143.796
4.712	143.954
4.713	144.113
4.714	144.271
4.715	144.43
4.716	144.589
4.717	144.748
4.718	144.907
4.719	145.066
4.72	145.225
4.721	145.384
4.722	145.543
4.723	145.702
4.724	145.862
4.725	146.021
4.726	146.181
4.727	146.34
4.728	146.5
4.729	146.659
4.73	146.819
4.731	146.979
4.732	147.139
4.733	147.299
4.734	147.459
4.735	147.619
4.736	147.779
4.737	147.939
4.738	148.099
4.739	148.26
4.74	148.42
4.741	148.58
4.742	148.741
4.743	148.901
4.744	149.062
4.745	149.223
4.746	149.384
4.747	149.544
4.748	149.705
4.749	149.866
4.75	150.027
4.751	150.188
4.752	150.349
4.753	150.511
4.754	150.672
4.755	150.833
4.756	150.995
4.757	151.156
4.758	151.318
4.759	151.479
4.76	151.641
4.761	151.803
4.762	151.965
4.763	152.126
4.764	152.288
4.765	152.45
4.766	152.612
4.767	152.774
4.768	152.937
4.769	153.099
4.77	153.261
4.771	153.424
4.772	153.586
4.773	153.749
4.774	153.911
4.775	154.074
4.776	154.236
4.777	154.399
4.778	154.562
4.779	154.725
4.78	154.888
4.781	155.051
4.782	155.214
4.783	155.377
4.784	155.54
4.785	155.703
4.786	155.867
4.787	156.03
4.788	156.194
4.789	156.357
4.79	156.521
4.791	156.684
4.792	156.848
4.793	157.012
4.794	157.176
4.795	157.34
4.796	157.504
4.797	157.668
4.798	157.832
4.799	157.996
4.8	158.16
4.801	158.324
4.802	158.489
4.803	158.653
4.804	158.818
4.805	158.982
4.806	159.147
4.807	159.311
4.808	159.476
4.809	159.641
4.81	159.806
4.811	159.971
4.812	160.136
4.813	160.301
4.814	160.466
4.815	160.631
4.816	160.796
4.817	160.961
4.818	161.127
4.819	161.292
4.82	161.458
4.821	161.623
4.822	161.789
4.823	161.955
4.824	162.12
4.825	162.286
4.826	162.452
4.827	162.618
4.828	162.784
4.829	162.95
4.83	163.116
4.831	163.282
4.832	163.448
4.833	163.615
4.834	163.781
4.835	163.947
4.836	164.114
4.837	164.28
4.838	164.447
4.839	164.614
4.84	164.78
4.841	164.947
4.842	165.114
4.843	165.281
4.844	165.448
4.845	165.615
4.846	165.782
4.847	165.949
4.848	166.117
4.849	166.284
4.85	166.451
4.851	166.619
4.852	166.786
4.853	166.954
4.854	167.121
4.855	167.289
4.856	167.457
4.857	167.624
4.858	167.792
4.859	167.96
4.86	168.128
4.861	168.296
4.862	168.464
4.863	168.632
4.864	168.801
4.865	168.969
4.866	169.137
4.867	169.306
4.868	169.474
4.869	169.643
4.87	169.811
4.871	169.98
4.872	170.149
4.873	170.317
4.874	170.486
4.875	170.655
4.876	170.824
4.877	170.993
4.878	171.162
4.879	171.331
4.88	171.5
4.881	171.67
4.882	171.839
4.883	172.008
4.884	172.178
4.885	172.347
4.886	172.517
4.887	172.686
4.888	172.856
4.889	173.026
4.89	173.196
4.891	173.366
4.892	173.536
4.893	173.706
4.894	173.876
4.895	174.046
4.896	174.216
4.897	174.386
4.898	174.556
4.899	174.727
4.9	174.897
4.901	175.068
4.902	175.238
4.903	175.409
4.904	175.579
4.905	175.75
4.906	175.921
4.907	176.092
4.908	176.263
4.909	176.434
4.91	176.605
4.911	176.776
4.912	176.947
4.913	177.118
4.914	177.289
4.915	177.461
4.916	177.632
4.917	177.804
4.918	177.975
4.919	178.147
4.92	178.318
4.921	178.49
4.922	178.662
4.923	178.834
4.924	179.005
4.925	179.177
4.926	179.349
4.927	179.521
4.928	179.693
4.929	179.866
4.93	180.038
4.931	180.21
4.932	180.383
4.933	180.555
4.934	180.727
4.935	180.9
4.936	181.073
4.937	181.245
4.938	181.418
4.939	181.591
4.94	181.763
4.941	181.936
4.942	182.109
4.943	182.282
4.944	182.455
4.945	182.628
4.946	182.802
4.947	182.975
4.948	183.148
4.949	183.322
4.95	183.495
4.951	183.669
4.952	183.842
4.953	184.016
4.954	184.189
4.955	184.363
4.956	184.537
4.957	184.711
4.958	184.885
4.959	185.059
4.96	185.233
4.961	185.407
4.962	185.581
4.963	185.755
4.964	185.929
4.965	186.104
4.966	186.278
4.967	186.452
4.968	186.627
4.969	186.801
4.97	186.976
4.971	187.151
4.972	187.325
4.973	187.5
4.974	187.675
4.975	187.85
4.976	188.025
4.977	188.2
4.978	188.375
4.979	188.55
4.98	188.725
4.981	188.901
4.982	189.076
4.983	189.251
4.984	189.427
4.985	189.602
4.986	189.778
4.987	189.953
4.988	190.129
4.989	190.305
4.99	190.481
4.991	190.656
4.992	190.832
4.993	191.008
4.994	191.184
4.995	191.36
4.996	191.537
4.997	191.713
4.998	191.889
4.999	192.065
5	192.242
5.001	192.418
5.002	192.595
5.003	192.771
5.004	192.948
5.005	193.124
5.006	193.301
5.007	193.478
5.008	193.655
5.009	193.832
5.01	194.009
5.011	194.186
5.012	194.363
5.013	194.54
5.014	194.717
5.015	194.894
5.016	195.071
5.017	195.249
5.018	195.426
5.019	195.604
5.02	195.781
5.021	195.959
5.022	196.137
5.023	196.314
5.024	196.492
5.025	196.67
5.026	196.848
5.027	197.026
5.028	197.204
5.029	197.382
5.03	197.56
5.031	197.738
5.032	197.916
5.033	198.094
5.034	198.273
5.035	198.451
5.036	198.63
5.037	198.808
5.038	198.987
5.039	199.165
5.04	199.344
5.041	199.523
5.042	199.702
5.043	199.88
5.044	200.059
5.045	200.238
5.046	200.417
5.047	200.596
5.048	200.776
5.049	200.955
5.05	201.134
5.051	201.313
5.052	201.493
5.053	201.672
5.054	201.852
5.055	202.031
5.056	202.211
5.057	202.39
5.058	202.57
5.059	202.75
5.06	202.93
5.061	203.11
5.062	203.29
5.063	203.47
5.064	203.65
5.065	203.83
5.066	204.01
5.067	204.19
5.068	204.37
5.069	204.551
5.07	204.731
5.071	204.912
5.072	205.092
5.073	205.273
5.074	205.453
5.075	205.634
5.076	205.815
5.077	205.996
5.078	206.176
5.079	206.357
5.08	206.538
5.081	206.719
5.082	206.9
5.083	207.082
5.084	207.263
5.085	207.444
5.086	207.625
5.087	207.807
5.088	207.988
5.089	208.17
5.09	208.351
5.091	208.533
5.092	208.714
5.093	208.896
5.094	209.078
5.095	209.26
5.096	209.441
5.097	209.623
5.098	209.805
5.099	209.987
5.1	210.169
5.101	210.352
5.102	210.534
5.103	210.716
5.104	210.898
5.105	211.081
5.106	211.263
5.107	211.446
